,2025-01-22 20:48:02,2025-01-22 20:57:32,2025-01-22 21:04:50,2025-01-22 21:13:07,2025-01-22 21:30:14,2025-01-22 21:54:16,2025-01-22 22:15:20,2025-01-23 06:15:34,2025-01-23 06:26:43,2025-01-23 06:57:27,2025-01-23 07:01:52,2025-01-23 07:04:04,2025-01-23 07:07:36,2025-01-23 07:09:39,2025-01-24 14:18:52,2025-01-24 16:00:15,2025-01-25 22:24:28,2025-01-26 12:10:00,2025-01-26 15:21:55,2025-01-26 15:30:57
Dataset size,100000,100000,100000,100000,100000,100000,200000,200000,200000,200000,200000,200000,200000,200000,300000,300000,308160,308160,308159,308159
Window size,90,90,90,90,120,120,120,120,120,60,60,60,60,60,60,60,120,120,60,240
Hidden size,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,64,64
Num layers,4,4,4,4,4,4,4,4,4,2,2,2,2,2,8,8,12,12,8,8
Dropout,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.15
Input size,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9
Train size,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Val size,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Test size,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Batch size,256,256,256,256,256,256,256,256,256,128,128,128,128,128,128,128,128,128,128,128
Epochs,200,200,200,400,400,400,800,100,200,10,10,10,10,10,400,100,100,50,50,50
Learning rate,0.01,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Train Loss,3609642634.277372,8401074532.905109,8395690004.554745,7761979251.854014,3590497209.927007,3588910585.459854,281027655.926874,61676.927609,360615.616373,78487.156157,78589.104997,79124.442627,79143.398052,78648.349799,32279.783007,2e-06,4.9e-05,4e-06,3e-06,3e-06
Val Loss,16763425115.118645,39015159695.18644,38990153580.47458,36047157881.49152,16674512466.440678,16667144074.847458,1302729896.542373,285909.147477,1671667.306409,365382.761004,365857.365392,368349.532912,368437.776463,366133.16885,150486.147483,1.1e-05,0.000228,1.7e-05,1.4e-05,1.5e-05
Test Loss,3597697058.711864,8375992337.355932,8400276818.440678,7751222219.932203,3579749302.237288,3579648256.0,280408291.118644,61538.072828,360420.674523,78424.881084,78690.251928,79343.630319,79002.478424,78643.619182,32214.803212,3e-06,6.1e-05,7e-06,3e-06,1e-06
R2,-90.3239,-208.0413,-209.1989,-195.2106,-89.4546,-90.1595,-0.0,-13.4378,-18.4898,-21.8761,-21.9912,-22.2818,-22.2069,-22.0195,-3.9851,0.9999,0.9983,0.9998,0.9999,1.0
R2_bar,-90.8757,-209.3043,-210.4689,-196.3961,-90.185,-90.8956,-0.004,-13.4958,-18.5681,-21.9219,-22.0373,-22.3285,-22.2534,-22.0657,-3.9917,0.9999,0.9983,0.9998,0.9999,1.0
MAPE,0.6262,0.9622,0.9623,0.9246,0.6247,0.6247,0.2115,0.7676,0.9065,0.9905,0.9928,1.0,1.0,0.9928,0.4146,0.0013,0.0065,0.0026,0.0014,0.0009
RMSE,59975.668,91526.474,91647.8239,88050.2601,59826.4713,59832.3542,16752.6154,63809.9822,73965.9712,80199.2813,80453.1816,81091.7952,80762.4508,80408.4881,36035.6699,135.5005,652.8033,220.0054,141.2366,101.3524
Training time,420.9297,416.7845,464.7121,914.6823,1127.6864,1134.6035,,575.8705,1145.3781,36.2831,37.0794,36.3038,35.9237,34.3995,3825.913,686.2412,5277.0551,2546.1437,489.9577,1451.4925
Training device,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda,cuda
Outputs,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target,Close_target
Input_0,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High
Input_1,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Input_2,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open
Input_3,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Input_4,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Input_5,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv,obv
Input_6,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_90,cmf_60,cmf_60,cmf_60,cmf_60
Input_7,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,rsi_90,ma_90,ma_90,vwma_60,vwma_60,vwma_60,vwma_60
